Фамилия,Имя,Отчество,Дата рождения,Телефон,Место работы
Столбцов,Иван,Павлович,26.02.1999,8-000-263-29-28,"ООО ""Тестовая организация"""
Шаблонов,Олег,Михайлович,06.10.1958,8-000-163-12-82,"АО ""Пример-Сервис"""
Выгрузкин,Пётр,Андреевич,08.12.1977,8-000-864-90-05,"ГБУ ""Условный центр"""
Шаблонова,Юлия,Романовна,11.11.1993,8-000-831-83-16,"ООО ""Тестовая организация"""
Строкин,Глеб,Алексеевич,27.04.1968,8-000-284-50-65,"ООО ""Тестовая организация"""
Примерова,Татьяна,Алексеевна,04.05.1973,8-000-834-71-03,"ГБУ ""Условный центр"""
Строкина,Анна,Романовна,19.06.1960,8-000-782-63-52,"АО ""Пример-Сервис"""
Выгрузкин,Андрей,Сергеевич,12.12.1963,8-000-507-70-32,"МУП ""Опытное хозяйство"""
Проверкин,Глеб,Алексеевич,17.09.1953,8-000-491-08-70,"ООО ""Образец и партнеры"""
Условнова,Полина,Романовна,05.05.1985,8-000-555-56-50,"ГБУ ""Условный центр"""
Демонстров,Олег,Олегович,22.02.2005,8-000-960-74-73,"ГБУ ""Условный центр"""
Макетова,Мария,Алексеевна,03.09.1982,8-000-149-15-57,"ООО ""Тестовая организация"""
Условнов,Николай,Романович,11.05.1967,8-000-065-88-71,"АО ""Пример-Сервис"""
Демонстров,Егор,Петрович,23.06.1963,8-000-051-46-93,"ООО ""Тестовая организация"""
Шаблонов,Сергей,Романович,14.09.1987,8-000-543-86-60,"ООО ""Образец и партнеры"""
Пробникова,Татьяна,Ивановна,14.08.1966,8-000-430-16-71,"ООО ""Образец и партнеры"""
Сводкин,Тимур,Михайлович,10.05.1956,8-000-389-78-54,"АО ""Пример-Сервис"""
Записев,Михаил,Николаевич,31.03.1994,8-000-911-67-53,"ООО ""Тестовая организация"""
Примеров,Глеб,Романович,22.05.1990,8-000-060-60-27,"ГБУ ""Условный центр"""
Сводкина,Мария,Михайловна,13.05.1995,8-000-117-40-54,"АО ""Пример-Сервис"""
