Фамилия             Имя           Отчество            Дата рожд.  Телефон             Место рождения
Выгрузкина          Ольга         Павловна            01.03.2005  +7 000 504-26-33    г. Эталонск
Проверкина          Ксения        Олеговна            25.11.2005  +7 000 993-40-67    г. Эталонск
Проверкин           Михаил        Алексеевич          28.05.2005  +7 000 884-30-50    пос. Шаблоново
Выгрузкина          Юлия          Алексеевна          02.05.1991  +7 000 593-07-94    г. Новотестовск
Пробников           Пётр          Егорович            29.12.1955  +7 000 639-17-10    г. Новотестовск
Примерова           Елена         Петровна            29.06.1959  +7 000 533-81-12    г. Выгрузинск
Шаблонов            Глеб          Николаевич          04.05.1980  +7 000 551-37-06    г. Эталонск
Пробников           Андрей        Николаевич          20.08.1998  +7 000 898-19-21    с. Макетовка
Шаблонов            Иван          Андреевич           19.01.1974  +7 000 372-96-16    г. Выгрузинск
Демонстрова         Наталья       Михайловна          11.05.1974  +7 000 814-74-11    г. Новотестовск
Реестрова           Татьяна       Егоровна            02.03.1984  +7 000 180-53-87    с. Опытное
Таблицына           Елена         Михайловна          14.11.2000  +7 000 582-33-88    г. Образцовск
Образцов            Иван          Михайлович          17.05.1977  +7 000 916-99-82    ст. Пробная
Записева            Алина         Олеговна            27.08.2005  +7 000 129-08-41    ст. Пробная
Примеров            Павел         Михайлович          08.01.2003  +7 000 691-59-63    пос. Шаблоново
Черновикова         Вера          Егоровна            16.02.1955  +7 000 873-81-48    г. Условный
Архивов             Глеб          Андреевич           07.08.1956  +7 000 305-29-79    пос. Шаблоново
Черновиков          Роман         Сергеевич           17.01.1967  +7 000 356-84-99    г. Образцовск
Макетова            Ирина         Михайловна          16.01.1968  +7 000 343-61-49    г. Тестовск
Примеров            Михаил        Дмитриевич          20.05.1982  +7 000 105-13-86    с. Опытное
Проверкина          Дарья         Андреевна           06.06.1990  +7 000 849-26-46    г. Новотестовск
Условнова           Софья         Михайловна          23.03.1955  +7 000 859-43-57    г. Тестовск
Строкин             Алексей       Андреевич           16.07.1952  +7 000 973-88-79    с. Опытное
Сводкин             Егор          Иванович            15.12.1968  +7 000 656-98-03    дер. Черновая
Проверкина          Вера          Петровна            24.03.1954  +7 000 963-50-19    ст. Пробная
Выборкина           Ольга         Николаевна          05.04.1968  +7 000 673-79-44    г. Новотестовск
Выборкин            Дмитрий       Романович           26.10.1978  +7 000 390-82-95    с. Макетовка
Строкина            Юлия          Сергеевна           02.05.1967  +7 000 307-00-69    ст. Пробная
Архивов             Михаил        Сергеевич           13.09.2004  +7 000 247-24-54    г. Новотестовск
Демонстров          Артём         Петрович            17.09.1955  +7 000 298-25-68    г. Выгрузинск
Реестрова           Анна          Егоровна            31.08.1992  +7 000 375-14-97    г. Примерск
Отчётов             Михаил        Романович           14.05.1961  +7 000 355-51-73    г. Новотестовск
Синтетиков          Роман         Сергеевич           26.10.1962  +7 000 938-05-31    г. Тестовск
Шаблонов            Михаил        Михайлович          15.09.1998  +7 000 711-78-62    дер. Черновая
Архивова            Ксения        Ивановна            30.08.1975  +7 000 667-93-03    г. Примерск
Строкина            Полина        Дмитриевна          19.02.2004  +7 000 614-60-19    дер. Черновая
Черновикова         Наталья       Олеговна            16.11.1950  +7 000 580-84-66    г. Образцовск
Проверкина          Алина         Алексеевна          04.04.1985  +7 000 993-06-80    г. Условный
Пробников           Сергей        Алексеевич          08.01.2002  +7 000 188-68-68    г. Условный
Синтетиков          Роман         Павлович            26.01.1972  +7 000 018-95-48    пос. Шаблоново
